Dmcode,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
0405,Nirmal,Bhainsa,24.6,23.0,22.9,23.0,21.8,16.1,12.0,15.8,15.9,20.1,22.9,26.0,27.6,24.8,24.1,23.0,21.0,16.9,12.2,12.7,15.4,20.0,22.5,26.1,25.5,25.6,23.9,23.5,20.6,18.1,16.7,14.4,19.5,22.3,26.4,28.1,25.4,24.1,23.9,23.6,20.5,14.2,13.3,13.9,16.8,20.3,24.5,28.6,25.8,24.5,24,23.8,21.5,16.3,12.2,12.2
0406,Nirmal,Kuntala,23.8,22.7,22.5,22.6,21.2,15.1,10.9,14.6,15.2,19.3,21.8,24.8,27.1,24.4,23.4,22.2,19.6,15.6,11.6,12.3,14.4,19.6,21.6,25.7,25.2,25.3,23.1,22.4,19.3,16.9,15.2,13.2,18.6,21.5,25.9,27.6,24.9,23.6,23.3,23.0,19.1,12.8,11.7,12.5,14.7,18.1,22.5,26.9,25.6,24.1,23.7,23.6,21,15.7,12,11.8
0407,Nirmal,Narsapur_G,24.1,22.8,22.9,23.0,21.8,16.9,13.2,16.8,17.3,20.7,23.3,25.3,27.0,24.4,24.0,22.9,20.9,17.5,14.2,12.8,15.0,20.4,22.8,26.8,24.5,24.9,23.8,23.5,21.7,20.0,18.1,16.3,21.4,23.3,27.6,27.9,25.1,23.6,23.4,23.0,20.1,14.7,14.0,13.5,15.4,20.2,24.2,27.5,25.3,24.3,23.9,23.8,21.3,16.8,13.7,13.9
0408,Nirmal,Lokeswaram,24.1,22.8,23.0,23.1,21.9,16.8,13.5,16.3,16.8,20.5,23.2,25.7,27.1,24.5,23.6,22.7,20.7,16.9,13.1,13.9,16.4,20.5,23.0,26.7,24.9,25.1,23.6,23.0,20.3,18.1,16.6,15.1,21.2,22.7,26.7,28.1,25.1,23.6,23.4,23.1,20.3,15.6,14.6,14.7,17.0,20.8,25.3,28.9,26.8,25.8,25.3,25.1,22.5,18.5,15.3,15.3
0409,Nirmal,Dilawarpur,24.1,22.8,22.9,23.0,21.8,16.9,13.2,16.8,17.3,20.7,23.3,25.3,27.0,24.4,24.0,22.9,20.9,17.5,14.2,12.8,15.0,20.4,22.8,26.8,24.5,24.9,23.8,23.5,21.7,20.0,18.1,16.3,21.4,23.3,27.6,27.9,25.1,23.6,23.4,23.0,20.1,14.7,14.0,13.5,15.4,20.2,24.2,27.5,25.3,24.2,24,23.9,21.3,16.8,13.8,13.8
0410,Nirmal,Sarangapur,24.0,23.0,22.8,22.9,21.6,15.4,10.9,14.8,15.6,19.5,22.2,24.7,27.1,24.4,23.6,22.7,20.2,15.8,12.2,12.8,15.1,20.3,22.3,26.2,24.4,24.7,23.5,23.0,19.8,17.5,15.6,13.9,19.3,22.2,26.5,28.1,25.5,23.9,23.7,23.4,19.5,13.3,12.4,13.0,15.9,19.5,23.4,27.0,25.6,24.4,23.8,23.8,21.2,15.8,12.5,12.6
0411,Nirmal,Nirmal,24.4,22.9,22.9,23.4,22.2,17.4,13.2,16.4,17.1,20.9,23.9,26.4,27.5,24.7,24.1,23.3,21.1,17.0,12.7,14.0,16.5,21.3,23.7,27.6,25.0,25.3,23.8,23.4,20.7,18.2,16.8,14.8,20.3,23.2,27.3,28.3,26.0,24.1,24.2,23.6,20.3,14.1,13.3,14.1,16.2,19.4,23.8,28.1,25.4,24.4,24.1,24.6,22,17.2,14.1,14.8
0412,Nirmal,Nirmal_Rural,24.4,22.9,22.9,23.4,22.2,17.4,13.2,16.4,17.1,20.9,23.9,26.4,27.5,24.7,24.1,23.3,21.1,17.0,12.7,14.0,16.5,21.3,23.7,27.6,25.0,25.3,23.8,23.4,20.7,18.2,16.8,14.8,20.3,23.2,27.3,28.3,26.0,24.1,24.2,23.6,20.3,14.1,13.3,14.1,16.2,19.4,23.8,28.1,25.7,24.6,24.3,24.3,21.9,17,13.2,13.6
0413,Nirmal,Soan,24.4,22.9,22.9,23.4,22.2,17.4,13.2,16.4,17.1,20.9,23.9,26.4,27.5,24.7,24.1,23.3,21.1,17.0,12.7,14.0,16.5,21.3,23.7,27.6,25.0,25.3,23.8,23.4,20.7,18.2,16.8,14.8,20.3,23.2,27.3,28.3,26.0,24.1,24.2,23.6,20.3,14.1,13.3,14.1,16.2,19.4,23.8,28.1,25.9,24.4,24.2,24.3,22,17.1,13.1,13.6
0414,Nirmal,Laxmanchanda,24.7,23.7,23.7,23.7,22.2,16.3,11.7,15.3,17.1,20.6,22.7,25.4,27.3,25.0,24.3,23.4,20.9,16.5,12.8,13.7,16.3,20.8,22.4,26.0,25.1,25.6,24.2,23.4,20.4,17.4,16.0,14.2,19.8,22.4,26.0,28.0,26.0,24.3,24.4,23.8,19.9,13.9,12.4,13.7,16.5,19.6,22.8,26.9,25.7,24.6,24.1,24.1,21.4,16.1,12.7,12.9
0415,Nirmal,Mamda,24.3,23.5,23.5,23.6,22.2,16.7,13.7,16.4,17.3,21.0,24.3,26.0,26.9,24.6,24.1,23.1,20.8,17.5,14.1,14.5,17.6,21.5,23.8,27.6,25.1,25.3,23.8,23.3,21.3,19.2,18.2,16.7,21.4,23.9,28.2,28.6,26.0,24.1,24.1,23.6,20.4,16.5,15.4,15.9,17.5,21.3,26.1,28.2,26,25,24.5,24.8,22.1,17.5,14.6,14.8
0416,Nirmal,Pembi,24.4,23.4,24.1,23.1,21.8,15.9,12.0,14.1,14.8,19.1,22.4,25.0,26.5,24.7,24.2,22.7,20.0,15.0,11.3,12.3,14.4,20.9,23.4,27.8,25.9,25.3,24.4,23.2,20.2,18.4,16.3,13.4,19.6,23.0,27.1,29.3,26.8,24.9,24.7,23.8,19.8,12.6,12.5,12.9,15.5,20.3,25.3,27.9,26.5,25.6,24.7,24.2,21.3,15.6,11.7,11.3
0417,Nirmal,Khanpur,25.4,24.2,26.4,25.4,22.5,16.4,12.2,15.1,15.9,20.5,23.9,26.1,27.2,25.0,24.3,23.2,20.5,16.2,12.2,12.9,15.4,21.6,23.8,27.7,25.5,25.6,24.0,23.3,20.3,17.5,16.4,14.3,20.0,23.3,27.5,28.8,26.2,24.5,24.2,23.8,19.9,13.3,13.9,12.9,15.5,19.5,22.8,26.8,26.1,25.1,24.9,24.7,22.2,17.8,13.7,13.7
0418,Nirmal,Kaddampeddur,24.7,23.6,23.3,23.7,22.3,16.6,12.3,15.6,16.5,20.3,23.2,25.4,26.5,24.9,24.2,23.2,20.9,16.7,12.7,13.1,15.5,20.8,23.1,27.4,25.5,26.6,25.2,24.4,21.1,18.2,16.9,14.6,20.4,23.6,27.5,28.8,26.7,24.8,24.7,24.2,20.5,14.8,13.8,14.2,17.8,20.7,24.0,27.8,26.1,24.9,25.1,24.9,21.9,16.7,13,13.2
0419,Nirmal,Dastuarabad,25.5,24.4,24.1,24.0,23.0,17.6,13.3,16.4,17.1,20.7,24.1,26.3,27.6,25.4,24.9,23.7,21.5,16.9,13.5,13.9,16.3,22.1,24.7,28.2,25.5,26.0,24.7,24.3,22.0,19.0,19.3,17.0,21.6,24.1,27.8,28.8,26.9,25.0,24.8,24.3,20.9,15.8,13.7,14.4,17.7,21.8,25.7,28.7,27.5,25.8,25.6,25.1,22.3,17.2,13.9,13.9
0501,Nizamabad,Navipet,23.9,22.9,23.0,23.1,21.6,16.5,13.0,16.2,16.9,20.0,22.6,25.2,26.3,24.3,23.5,22.9,20.6,16.7,13.1,14.1,16.1,20.4,23.1,26.9,25.4,25.1,23.9,22.7,20.0,17.2,16.0,14.8,19.8,22.6,26.5,27.6,24.9,23.8,23.5,23.1,20.4,18.7,19.2,19.8,20.5,22.2,24.7,28.5,25.1,25.5,24.4,24.7,22.4,17.3,14.6,15.3
0502,Nizamabad,Nandipet,24.0,23.2,23.3,23.4,22.2,17.1,13.9,16.7,17.1,20.4,22.2,24.9,26.5,24.1,23.2,22.5,20.2,16.4,12.7,13.7,16.2,20.5,22.9,26.8,25.1,24.5,23.2,22.5,19.5,16.9,15.6,13.6,18.8,21.9,26.1,27.9,25.1,23.7,23.4,22.9,20.0,15.3,15.0,16.0,17.9,20.7,23.0,27.7,25.3,24.3,23.6,23.5,21.3,16.9,13.8,13.6
0503,Nizamabad,Armur,24.9,24.0,23.7,24.0,22.8,17.7,14.0,17.1,17.5,21.2,23.8,26.4,27.4,25.2,24.3,23.6,21.6,17.8,14.1,15.0,17.3,21.3,24.0,27.4,25.8,25.8,24.4,23.8,21.1,18.5,16.8,15.5,20.3,23.0,26.9,28.4,25.5,23.9,23.8,23.1,20.1,15.0,13.9,14.9,17.7,20.8,23.9,27.8,25.6,24.5,23.9,24,21.8,17,13.7,13.9
0504,Nizamabad,Balkonda,24.2,23.7,23.3,23.6,22.2,16.9,13.4,16.4,17.1,20.7,24.5,26.7,27.4,24.9,23.9,23.3,20.9,17.1,13.7,14.5,17.4,21.5,24.3,27.8,25.4,25.3,24.0,23.6,21.5,18.7,17.3,15.9,21.0,24.3,28.3,28.7,25.6,23.9,23.8,23.2,20.6,15.1,14.7,15.5,18.8,21.7,26.6,28.8,25.7,24.5,24.1,24.6,22.9,19.3,15.3,15
0505,Nizamabad,Mupkal,24.2,23.7,23.3,23.6,22.2,16.9,13.4,16.4,17.1,20.7,24.5,26.7,27.4,24.9,23.9,23.3,20.9,17.1,13.7,14.5,17.4,21.5,24.3,27.8,25.4,25.3,24.0,23.6,21.5,18.7,17.3,15.9,21.0,24.3,28.3,28.7,25.6,23.9,23.8,23.2,20.6,15.1,14.7,15.5,18.8,21.7,26.6,28.8,24.9,24.5,24.6,24.8,23.3,19.4,15.2,16.5
0506,Nizamabad,Mendora,24.2,23.7,23.3,23.6,22.2,16.9,13.4,16.4,17.1,20.7,24.5,26.7,27.4,24.9,23.9,23.3,20.9,17.1,13.7,14.5,17.4,21.5,24.3,27.8,25.4,25.3,24.0,23.6,21.5,18.7,17.3,15.9,21.0,24.3,28.3,28.7,25.6,23.9,23.8,23.2,20.6,15.1,14.7,15.5,18.8,21.7,26.6,28.8,25.6,24.1,24,24.2,22,18.9,14.1,13.9
0507,Nizamabad,Yergatla,24.8,23.5,23.3,23.5,22.0,17.2,13.4,16.3,17.0,20.7,23.6,25.8,27.2,24.9,24.2,23.5,21.8,16.5,13.5,14.2,16.9,21.1,23.2,27.4,25.5,25.6,24.3,23.6,21.2,18.4,17.3,15.1,20.5,23.4,27.7,28.5,26.1,24.1,24.2,23.7,20.5,15.2,13.9,14.7,16.9,20.2,23.8,28.0,25.9,24.5,24.3,24.2,22.2,18.7,13.7,12.4
0508,Nizamabad,Kammarpalle,24.4,23.1,23.1,23.1,21.9,16.9,13.9,17.1,17.6,21.0,24.0,25.9,26.8,24.5,23.7,22.8,20.5,16.9,13.3,14.1,16.9,20.9,23.4,27.2,25.3,25.3,24.0,23.3,21.1,19.0,17.9,16.6,21.6,23.9,28.0,28.5,25.8,23.9,23.8,23.1,19.9,14.8,14.6,15.6,16.2,20.8,24.9,28.2,25.5,24.1,23.7,23.5,21,15.8,12.7,12.4
0509,Nizamabad,Mortad,24.4,23.2,23.3,23.5,22.1,16.4,12.1,16.0,16.3,20.3,23.0,25.5,27.0,25.0,24.1,23.2,20.5,15.7,11.9,13.1,15.6,20.2,22.7,26.8,25.3,25.6,24.3,23.6,20.7,17.3,15.6,13.6,19.4,22.6,26.8,28.4,26.1,24.1,24.0,23.4,19.6,13.1,13.0,13.6,15.1,19.1,22.2,27.4,25.8,24.1,23.7,23.6,21.7,17.3,14.6,12.2
0510,Nizamabad,Vailpur,24.4,23.2,23.3,23.5,22.1,16.4,12.1,16.0,16.3,20.3,23.0,25.5,27.0,25.0,24.1,23.2,20.5,15.7,11.9,13.1,15.6,20.2,22.7,26.8,25.3,25.6,24.3,23.6,20.7,17.3,15.6,13.6,19.4,22.6,26.8,28.4,26.1,24.1,24.0,23.4,19.6,13.1,13.0,13.6,15.1,19.1,22.2,27.4,24.8,23.9,23.4,23.5,21.3,16,12.4,12.2
0511,Nizamabad,Jakranpalle,24.3,23.1,23.3,23.1,22.0,16.9,13.8,16.8,17.5,21.4,24.8,27.2,27.2,24.8,23.8,23.0,20.7,16.9,14.0,15.0,18.0,20.3,23.6,27.7,27.0,26.0,24.3,23.4,21.8,19.1,17.4,16.6,21.0,24.5,28.0,28.7,25.9,24.0,23.9,23.3,20.2,15.1,14.1,15.4,18.1,21.6,25.9,29.4,25.6,24.4,23.8,23.8,21.5,16.9,13.6,14.2
0512,Nizamabad,Makloor,24.0,22.9,22.9,23.0,21.7,15.7,12.9,15.8,16.7,20.4,22.7,25.2,26.5,24.3,23.3,22.5,20.1,16.1,12.9,14.4,16.9,20.8,23.1,27.0,25.4,25.4,24.0,22.9,20.0,17.2,16.0,15.0,19.8,22.3,26.8,28.0,25.5,23.9,23.9,24.0,19.7,13.4,12.6,14.8,16.9,19.9,22.6,27.4,25.5,24.6,24.1,24.2,22.4,17.4,15.1,15.8
0513,Nizamabad,Nizamabad_North,24.2,22.8,22.9,22.9,21.6,15.6,12.2,15.3,16.6,19.8,22.5,25.1,26.2,24.0,23.2,22.6,20.9,16.9,12.9,14.3,17.4,20.4,22.8,26.8,25.5,25.8,24.2,23.3,20.8,18.0,16.8,15.4,20.5,23.7,27.9,28.4,25.8,24.2,24.1,23.8,20.7,15.0,13.7,14.6,16.9,21.2,24.2,28.3,25.5,25.5,24.5,24.6,23.1,18.1,16,16.5
0514,Nizamabad,Yeda_Palle,24.3,23.0,23.0,23.5,22.2,16.8,13.6,17.2,17.6,20.8,23.7,25.9,26.6,24.4,23.6,22.8,20.9,17.0,13.8,15.0,17.1,20.6,23.3,26.5,25.0,25.2,23.9,23.1,20.6,18.1,16.8,15.8,20.4,23.4,27.1,28.3,25.4,24.1,23.6,23.0,20.2,14.6,13.8,15.3,16.9,20.4,24.1,28.3,25.4,24.6,23.7,24.1,22,17.4,14.6,15.5
0515,Nizamabad,Ranjal,23.6,24.4,25.3,25.0,24.2,18.5,15.6,18.7,19.0,22.6,24.8,26.8,28.1,26.4,25.5,24.7,22.8,18.5,15.6,13.8,14.3,19.2,22.6,27.9,27.0,26.7,25.9,25.0,22.5,20.0,18.2,17.1,21.6,22.7,26.7,28.1,24.8,23.5,22.8,22.9,19.4,14.3,13.5,14.8,16.8,20.0,23.6,29.9,26.1,25.8,24.7,24.6,22.4,17.7,14.9,15.1
0516,Nizamabad,Bodhan,24.4,23.4,23.1,23.0,21.8,15.7,11.8,15.6,15.5,19.7,22.4,25.4,26.5,24.5,23.5,22.5,19.9,15.6,11.8,13.0,15.2,19.7,22.8,26.1,24.9,24.9,23.9,22.8,19.7,16.8,15.3,13.7,18.8,22.0,26.1,27.8,25.1,23.9,23.4,23.0,19.7,14.5,13.4,14.4,16.2,19.8,22.8,27.6,25.4,24.4,24.5,24.3,21.9,17.1,14.3,14
0517,Nizamabad,Kotgiri,23.8,22.7,22.8,22.9,21.2,15.0,12.4,16.6,16.3,19.9,22.1,25.4,26.5,24.3,23.4,22.3,19.8,15.6,11.6,14.4,16.1,20.6,23.5,26.3,25.2,25.0,23.5,22.7,19.4,16.6,15.5,14.2,19.3,22.2,26.1,28.2,25.0,23.6,23.0,22.5,18.8,12.1,11.7,14.3,15.9,19.1,22.5,27.4,24.9,23.8,23.3,23.8,22.9,17.2,14.5,14.7
0518,Nizamabad,Rudrur,24.4,22.9,23.0,23.1,21.7,16.2,14.1,16.9,17.1,20.6,22.3,25.5,26.4,24.3,23.5,22.5,20.4,15.7,12.3,14.7,16.7,20.6,23.4,26.9,25.5,24.8,23.8,22.9,20.5,17.9,17.3,16.1,20.8,23.5,26.9,28.3,25.1,23.7,23.3,22.7,19.6,14.0,13.3,15.1,17.1,20.2,23.6,27.3,24.9,23.9,23.4,23.4,20.9,16.1,14.3,14.5
0519,Nizamabad,Varni,24.1,22.7,22.6,22.7,21.2,15.3,13.8,16.3,16.2,20.2,22.2,25.6,26.3,24.1,23.3,22.2,19.9,15.4,12.8,14.7,17.2,20.7,23.3,26.0,25.1,24.8,23.9,23.2,20.6,18.4,17.5,16.9,20.7,22.8,26.4,28.1,25.2,23.6,23.2,22.5,18.8,12.8,12.2,14.5,15.8,19.3,22.5,27.3,24.9,23.9,23.2,23.1,20.6,15.8,13.4,13.4
0520,Nizamabad,Nizamabad_Rural,24.2,22.8,22.9,22.9,21.6,15.6,12.2,15.3,16.6,19.8,22.5,25.1,26.2,24.0,23.2,22.6,20.9,16.9,12.9,14.3,17.4,20.4,22.8,26.8,25.5,25.8,24.2,23.3,20.8,18.0,16.8,15.4,20.5,23.7,27.9,28.4,25.8,24.2,24.1,23.8,20.7,15.0,13.7,14.6,16.9,21.2,24.2,28.3,24.7,24.6,24,24,21.8,16.6,14,15.1
0521,Nizamabad,Nizamabad_South,24.2,22.8,22.9,22.9,21.6,15.6,12.2,15.3,16.6,19.8,22.5,25.1,26.2,24.0,23.2,22.6,20.9,16.9,12.9,14.3,17.4,20.4,22.8,26.8,25.5,25.8,24.2,23.3,20.8,18.0,16.8,15.4,20.5,23.7,27.9,28.4,25.8,24.2,24.1,23.8,20.7,15.0,13.7,14.6,16.9,21.2,24.2,28.3,25.6,25.3,23.8,23.8,21.5,16.8,13.2,13.9
0522,Nizamabad,Mugpal,24.2,21.8,22.5,22.4,21.1,15.4,12.8,16.1,16.5,20.2,22.2,25.3,26.6,24.4,23.6,22.5,19.9,15.8,12.3,14.2,16.4,19.2,22.9,26.2,25.0,24.7,23.7,23.0,21.8,17.7,16.3,15.1,20.3,22.9,27.0,27.9,25.0,23.5,23.4,22.8,19.3,14.0,13.1,14.5,16.4,19.9,22.7,26.9,24.9,24.1,23.7,23.5,20.9,16.1,13,13.6
0523,Nizamabad,Dichpalle,24.1,22.8,22.9,23.0,21.7,16.1,13.3,16.7,17.0,20.3,22.8,25.6,26.6,24.6,23.6,22.7,20.2,16.3,12.7,14.6,17.1,20.4,23.3,27.0,25.3,25.4,23.9,22.8,20.8,18.0,18.0,16.9,20.8,23.3,27.5,28.7,25.7,24.0,23.8,23.0,19.5,14.2,13.1,15.3,17.0,20.7,23.9,27.8,25.5,24.4,23.8,23.8,21.4,16.7,14,14.4
0524,Nizamabad,Indalwai,24.5,22.9,22.9,22.7,21.5,15.6,12.2,16.0,16.4,20.1,22.4,25.6,26.7,24.7,23.6,22.7,20.0,16.4,12.2,14.1,15.9,19.8,22.7,26.1,25.1,24.8,23.9,22.8,19.9,16.8,16.1,14.7,19.5,23.6,29.4,28.9,25.5,24.0,23.9,23.0,18.7,12.9,12.2,14.2,16.1,19.5,22.4,26.9,25.4,24,23.7,24,21.9,17.8,15.5,16.3
0525,Nizamabad,Dharpalle,24.4,23.1,23.0,23.1,22.0,17.3,14.7,17.1,17.8,21.1,24.1,26.1,27.0,24.8,23.9,23.1,20.9,17.6,14.8,15.6,18.2,21.6,24.0,27.3,25.2,25.2,24.1,23.3,21.4,19.4,18.8,14.9,20.5,22.9,28.0,28.5,25.6,23.9,23.7,23.0,19.8,15.4,14.7,17.7,20.8,23.2,22.2,27.1,25.3,24.3,23.6,23.6,21.3,16.9,14.2,14.8
0526,Nizamabad,Bheemgal,24.0,22.8,22.8,22.6,21.5,15.9,12.5,15.9,16.3,20.0,22.8,25.1,26.5,24.3,23.2,22.5,19.8,15.7,13.0,13.5,16.3,20.3,23.1,26.4,25.0,24.7,23.6,22.9,20.5,17.5,16.7,17.5,21.7,23.2,27.2,28.4,26.1,24.3,23.7,23.3,19.3,13.3,12.4,14.0,15.8,21.7,25.4,28.2,26,24.5,23.8,23.5,21,15.8,12.4,12.4
0527,Nizamabad,Sirkonda,23.9,22.7,22.6,22.6,21.0,15.0,12.6,16.0,16.1,19.8,22.0,24.8,26.5,24.3,23.5,22.4,19.5,15.2,12.0,14.0,15.8,19.5,22.2,25.8,24.5,24.6,23.6,22.7,19.6,16.7,16.1,14.9,20.2,22.6,26.8,27.7,25.3,23.5,23.4,22.7,18.4,12.3,11.5,14.0,15.7,19.5,22.5,27.2,25,23.9,23.4,23.2,20.4,15,12,12.4
0601,Jagtial,Ibrahimpatnam,24.6,23.7,23.5,23.6,22.3,16.7,12.1,15.3,16.2,20.0,23.1,25.7,27.6,25.1,24.3,23.6,20.4,15.9,11.9,12.2,14.6,19.4,21.7,26.3,24.8,25.5,23.7,22.8,20.1,17.9,19.2,16.5,20.1,23.2,27.8,28.1,26.1,25.1,24.9,24.1,21.0,16.3,12.6,13.8,15.7,19.7,23.3,28.0,26.6,26.7,25.6,26,24.1,17.1,14.1,16.5
0602,Jagtial,Mallapur,24.5,23.7,23.3,23.4,22.1,15.9,11.0,15.2,16.0,20.0,22.4,25.2,26.9,24.7,24.1,23.3,20.8,15.9,11.6,12.1,14.8,20.0,22.4,26.8,25.3,26.2,24.5,23.9,20.1,17.1,17.2,15.9,21.3,22.8,26.9,28.6,26.4,24.5,24.4,23.7,20.0,13.9,11.9,13.2,15.4,19.2,22.3,26.9,26.4,25.7,24.9,24,21.7,16.1,12.2,12.9
0603,Jagtial,Raikal,24.7,23.7,23.4,23.5,22.2,16.5,12.3,15.9,16.7,20.1,22.6,24.8,26.7,24.6,24.4,23.6,20.3,15.4,12.1,13.6,15.7,20.3,22.2,26.7,25.3,25.6,24.3,23.4,20.6,17.8,16.9,15.3,20.0,22.3,26.7,27.9,26.1,25.1,25.6,25.7,22.4,15.7,13.1,14.8,16.9,19.7,22.4,26.9,26.1,25.2,24.4,24.6,22.4,18.1,13.9,13.7
0604,Jagtial,Beerpur,25.5,24.2,23.8,24.2,22.7,16.8,11.7,15.5,16.5,20.8,23.6,25.9,27.3,25.3,24.8,23.9,21.1,16.2,12.1,13.3,14.9,20.6,23.2,27.8,25.8,25.4,24.6,24.1,21.6,17.7,16.5,13.9,19.4,22.9,25.9,28.1,26.6,24.8,24.6,24.2,22.7,14.3,12.1,13.3,15.8,20.0,24.6,28.3,27.1,26.3,27.1,25.7,23.1,18.7,15,15
0605,Jagtial,Sarangapur,24.7,23.9,23.4,23.6,22.0,16.1,12.0,15.2,16.0,20.0,23.7,26.0,27.3,25.2,24.4,23.4,20.3,16.0,12.3,13.2,15.5,20.2,22.6,27.7,26.0,25.6,24.2,23.3,20.6,17.5,16.8,14.7,20.1,23.2,27.7,28.8,26.8,24.9,24.4,24.0,19.5,13.8,12.2,13.2,15.4,20.9,23.9,28.4,26.5,25.1,24.6,24.9,22.6,17.6,12.9,11.9
0606,Jagtial,Dharmapuri,25.6,24.3,23.9,24.2,22.4,16.6,12.3,15.6,16.4,20.4,23.6,26.4,27.8,25.5,24.7,23.5,20.6,16.2,12.5,13.1,15.4,20.5,23.0,28.1,26.1,26.0,24.5,23.8,21.2,18.2,16.7,14.5,20.2,23.0,27.0,29.0,26.9,25.1,25.1,24.3,20.4,14.3,12.7,13.7,16.3,20.7,24.3,28.7,27.3,26.1,25.6,25.4,22.5,17.9,13.1,12.4
0607,Jagtial,Buggaram,25.6,24.3,23.9,24.2,22.4,16.6,12.3,15.6,16.4,20.4,23.6,26.4,27.8,25.5,24.7,23.5,20.6,16.2,12.5,13.1,15.4,20.5,23.0,28.1,26.1,26.0,24.5,23.8,21.2,18.2,16.7,14.5,20.2,23.0,27.0,29.0,26.9,25.1,25.1,24.3,20.4,14.3,12.7,13.7,16.3,20.7,24.3,28.7,27.2,25.6,24.6,25.4,22.8,18.4,14.9,15.4
0608,Jagtial,Jagityal_Rural,25.1,24.0,23.7,23.8,22.2,16.6,12.5,16.4,17.0,20.6,23.0,25.2,26.6,25.0,24.8,23.8,21.0,16.6,13.0,14.1,16.4,20.9,23.1,27.0,25.9,26.3,24.6,24.4,21.8,18.6,17.5,15.2,20.6,23.2,27.2,28.6,26.8,25.0,25.0,24.5,20.9,15.1,13.4,15.3,17.7,20.6,23.1,27.5,26.4,25.4,24.8,25.2,22.6,17.6,13.3,14
0609,Jagtial,Jagtial,24.5,23.2,23.0,22.9,21.7,16.3,12.6,16.1,16.6,20.1,23.0,24.9,26.2,24.2,23.7,22.8,20.4,16.2,13.0,14.1,16.4,20.5,22.5,27.1,24.9,25.0,23.8,23.3,21.9,18.9,16.7,15.2,21.0,23.7,29.3,29.4,26.7,24.8,24.7,24.0,20.7,15.1,13.4,14.6,18.2,21.2,25.2,29.4,26.2,25,24.5,24.8,21.3,15.9,12.4,12.6
0610,Jagtial,Medipalle,24.7,23.6,23.4,23.4,22.0,16.2,13.0,16.5,16.9,20.3,23.0,25.2,27.0,24.7,24.2,23.2,20.2,16.0,13.0,14.6,17.2,20.8,23.1,27.2,25.1,25.5,24.0,23.1,20.2,17.4,16.6,15.3,20.5,22.9,27.1,27.8,25.8,24.2,24.2,23.5,19.1,13.2,12.2,14.2,16.3,20.3,23.8,27.9,25.8,24.5,23.7,23.8,20.5,15.3,12,13.6
0611,Jagtial,Koratla,24.5,23.4,23.0,23.0,21.9,16.1,12.0,15.5,15.9,20.5,23.1,25.3,27.2,24.7,23.7,23.0,20.2,16.0,12.3,13.6,15.6,20.1,22.3,26.5,24.9,25.4,23.8,22.9,20.1,17.4,16.3,14.7,20.2,23.1,27.4,28.3,26.5,24.7,24.5,24.0,20.4,14.7,13.7,14.5,16.7,20.4,24.1,28.0,26.9,27.1,25.9,24.6,22.1,17,13.5,13.4
0612,Jagtial,Metpalle,24.9,23.8,23.7,23.7,22.4,16.6,12.1,15.8,16.6,20.4,23.3,25.9,27.6,25.3,24.5,23.7,20.3,16.5,12.5,13.7,15.8,20.5,22.8,27.3,25.4,26.1,24.6,23.6,21.1,17.9,16.5,14.8,20.3,23.2,27.7,28.6,26.4,24.8,24.6,23.9,20.3,15.6,14.2,15.5,17.4,22.8,24.4,28.5,26.7,26,25.3,25.9,24,18.3,14.3,14.8
0613,Jagtial,Kathlapur,25.0,23.9,23.8,23.6,22.2,16.4,12.5,16.3,17.1,20.6,23.8,26.4,27.4,25.3,24.3,23.5,20.4,16.4,12.8,14.6,16.5,20.6,23.2,27.5,25.3,25.8,25.3,24.4,20.2,17.2,16.4,15.0,20.1,23.2,27.6,28.5,26.0,24.2,24.1,23.5,19.1,12.7,11.3,13.3,15.5,19.8,23.5,28.4,25.9,24.5,24,23.9,21.2,15.6,11.7,12.1
0614,Jagtial,Kodimial,24.3,22.9,22.7,22.6,21.3,16.1,12.2,15.5,16.0,20.5,23.5,25.6,26.7,24.2,23.7,22.6,20.0,16.4,13.3,14.1,16.9,20.8,22.9,27.6,24.5,24.9,24.1,23.5,20.5,18.5,17.7,16.1,20.6,23.1,27.4,27.9,25.8,24.1,24.0,23.5,19.6,14.0,12.7,15.7,18.6,22.5,26.5,29.7,27.5,26.1,24.8,24.5,21.3,16.7,13.5,13.4
0615,Jagtial,Malial,24.7,23.6,23.4,23.2,21.7,15.8,12.7,16.1,16.4,20.6,23.3,25.8,27.4,24.9,24.6,23.3,20.3,16.0,12.9,14.8,17.6,21.3,23.7,28.6,25.4,25.7,24.2,23.3,20.7,17.6,16.7,15.2,20.6,23.1,27.7,28.6,26.1,24.4,24.3,23.7,19.1,13.0,11.9,13.3,15.7,20.5,24.0,28.9,25.9,25.1,24.5,24.3,21.2,16,12.4,12.9
